ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
1963395,8.6,3739,鱼丽之宴,木心,广西师范大学出版社,2007-1,140,16.00,平装,9787563363735,,,,木心作品八种,success
26541801,7.7,3735,增长黑客,范冰,电子工业出版社,2015-7-1,307,CNY 59.00,平装,9787121263606,,,,,success
34778578,8.2,3735,恐妻家,[日] 伊坂幸太郎,南海出版公司,2019-11,288,58.00,精装,9787544280570,AX アックス,边大玉,,新经典·伊坂幸太郎作品,success
26827592,8.2,3735,菊与刀,【美】鲁思·本尼迪克特,浙江文艺出版社,2016-7,312,35.00元,平装,9787533945510,,何晴,,,success
1823751,9.0,3734,中国近代史,蒋廷黻,上海世纪出版集团,2006-4,78,14.00元,平装,9787532543243,,,,世纪人文系列丛书·世纪文库,success
1082578,9.0,3734,理想国与哲人王,王小波,陕西师范大学出版社,2004-1,257,14.00元,平装,9787561327692,,,,王小波作品系列（博集天卷2004修订插图典藏版）,success
1437973,8.7,3732,亲密关系,[美] 莎伦·布雷姆 / 丹尼尔·珀尔曼 / 罗兰·米勒 / 苏珊·坎贝尔,人民邮电出版社,2005-10,388,49.00元,平装,9787115138798,Intimate Relationships,郭辉 / 肖斌,,社会心理学精品译丛,success
30353486,7.8,3732,认知天性,[美] Peter C. Brown / [美] Henry L. Roediger III / [美] Mark A. McDaniel,中信出版社,2018-10,320,58.00元,平装,9787508694672,Make It Stick: The Science of Successful Learning,邓峰,,,success
1975960,7.0,3731,所以,池莉,人民文学出版社,2007-2,278,26.00元,平装16开,9787020060139,,,,,success
1892291,7.5,3730,十日谈,（意）卜伽丘,上海译文出版社,2006-8-1,629,20.00元,平装,9787532740062,The Decameron,方平 / 王科一,,译文名著文库,success
1255326,9.0,3729,新月集·飞鸟集,[印] 泰戈尔,北京十月文艺出版社,2005-1,164,10.00元,平装,9787530207543,,郑振铎,,大家小书·洋经典,success
4124716,8.5,3727,汉字书法之美,蒋勋,广西师范大学出版社,2009-11,284,39.80元,软精装,9787563391264,,,,理想国·蒋勋作品,success
27126634,8.1,3726,一禅小和尚,一禅小和尚,江苏文艺出版社,2017-9,224,59.8元,,9787559411013,,,,,success
10537637,7.6,3726,行走中的玫瑰,闾丘露薇,时代文艺出版社,2012-4,256,32.80元,平装,9787538739879,,,,,success
20414904,6.5,3725,天下卵,冯唐,花城出版社,2012-12,200,32.80元,平装,9787536066328,,,,铁葫芦·小说馆,success
2282946,7.8,3720,直面内心的恐惧,[德] 弗里兹·李曼,山西人民出版社,2007-10,247,25.00元,平装16开,9787203058793,Grundformen der Angst,杨梦茹,,,success
2381950,8.8,3719,论摄影,[美] 苏珊·桑塔格,上海译文出版社,2008-1,211,22.00元,平装,9787532744107,On Photography,黄灿然,,苏珊·桑塔格文集,success
1072295,9.4,3718,資治通鑑（全二十冊）,[宋] 司馬光 編著 / [元] 胡三省 音注,中华书局,1956-6,9612,332.00元,平裝,9787101001839,,標點資治通鑒小組 校點,,,success
1468602,9.2,3718,围城,钱钟书,人民文学出版社,2000-7,359,16.00元,平装,9787020032464,,,,,success
5350804,8.0,3717,中国在梁庄,梁鸿,江苏人民出版社,2010-11-1,212,25.00元,平装,9787214065100,,,,,success
26739865,6.9,3717,向着光亮那方,刘同,中信出版社,2016-4,336,CNY 42.00,平裝（有2016年4月4印本）,9787508659442,,,,“谁的青春不迷茫”系列,success
2143904,8.8,3714,进化心理学,David M.Buss,华东师范大学出版社,2007-6,506,49.80元,平装,9787561752715,Evolutionary Psychology: The New Science of the Mind,熊哲宏,,当代心理科学名著译丛,success
25902450,8.6,3712,德米安,[德]赫尔曼·黑塞,上海人民出版社,2014-7-1,193,25.00元,平装,9787208123281,,丁君君 谢莹莹,,赫尔曼·黑塞作品系列,success
1418437,8.7,3711,安德的影子,[美] 奥森·斯科特·卡德 (Orson Scott Card),四川科学技术出版社,2004,462,28.00,平装,9787536454712,Ender&#39;s Shadow,郭卫文,,世界科幻大师丛书,success
25894861,6.5,3711,跟任何人都聊得来,( 美) 迈克•贝克特尔（Mike Bechtle）,九州出版社,2014-7-1,240,36.00,平装,9787510829826,Confident Conversation: How to Communicate Successfully in Any Situation,陈芳芳,,,success
1105890,8.1,3711,生命的重建,露易丝·海,中国宇航出版社,2008-01-01,200,22.80元,平装(无盘),9787801445445,You Can Heal Your Life,徐克茹,,,success
26286299,8.6,3710,自深深处,[英]奥斯卡·王尔德,译林出版社,2015-10,362,38.00,精装,9787544752183,De Profundis,朱纯深,,,success
4140380,8.7,3708,第七重解答,[法] 保罗·霍尔特,新星出版社,2010-1,258,23.00元,平装,9787802258136,La Septième Hypothèse,王琢,,午夜文库·大师系列：保罗·霍尔特作品,success
3212678,8.4,3706,龍紋身的女孩,Stieg Larsson,寂寞出版股份有限公司,2008-9-1,560,TWD 360,Paperback,9789868461406,Män som hatar kvinnor,顏湘如,,千禧年系列,success
25660899,6.3,3705,十宗罪 4,蜘蛛,湖南文艺出版社,2013-9,289,32.00元,平装,9787540463519,,,,十宗罪,success
25918895,8.9,3705,大江东去,阿耐,北京联合出版公司,2014-7,1970,168.00元,平装,9787550230552,,,,读客·知识小说文库,success
1996037,7.6,3705,嘘,亦舒,新世界出版社,2007-2,187,18.00元,平装,9787802282391,,,,亦舒新经典,success
26772419,7.5,3702,幸存者,秦明,湖南文艺出版社,2016-5,352,36.00元,平装,9787540475758,,,,法医秦明,success
2222523,7.9,3702,恋爱中毒的仙术师,漫画/川添真理子 / 原作/甲斐 透,青文,2006-10,,,,9789861567082,,,,戀愛中毒的仙術師 青文,success
1007196,8.6,3701,闲情偶寄,(清)李渔,上海古籍出版社,2000-05,388,29.00元,平装,9787532527250,,江巨荣/卢寿荣/校注,,明清小品丛刊,success
11516079,7.9,3700,知日·猫,苏静 等编著,中信出版社,2012-8,180,35.00元,平装,9787508621906,,,,“知日”书刊,success
26870405,7.7,3699,龙头凤尾,马家辉,四川文艺出版社,2016-10,336,59.00,平装,9787541144288,,,,秘密三部曲,success
1950809,9.6,3699,红楼梦,曹雪芹 著 / 周汝昌 汇校,人民出版社,2006-12,896,58.00元,平装,9787010060187,,,,四大名著,success
1024701,7.8,3699,回家真好,欧阳应霁,生活·读书·新知三联书店,2003-8-1,152,26.00,平装,9787108018700,,,,Home书系,success
25796061,9.1,3697,杜撰集,[阿根廷] 豪·路·博尔赫斯,上海译文出版社,2015-6,92,23.00元,平装,9787532762903,Artificios,王永年,,博尔赫斯全集,success
20428313,8.7,3697,冷血,[美] 杜鲁门·卡波特,南海出版公司,2013-10,368,39.50元,精装,9787544264341,In Cold Blood,夏杪,,新经典文库：杜鲁门·卡波特作品,success
3191247,8.7,3695,好兆头,尼尔·盖曼 / 特里·普拉切特,四川科学技术出版社,2008,290,26.00元,平装,9787536465251,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",马骁,,世界奇幻大师丛书,success
5375571,7.6,3691,大漠苍狼,南派三叔,时代文艺出版社,2010-12,275,28.00元,平装,9787538732849,,,,大漠苍狼,success
2382994,8.0,3690,负建筑,[日] 隈研吾,山东人民出版社,2008-1,209,48.00元,平装,9787209043519,負ける建築,计丽屏,,,success
20453024,8.7,3688,不要因为走得太远而忘记为什么出发,徐泓 / 陈虻,中国人民大学出版社,2013-1,350,45.00元,平装,9787300168098,,,,,success
2149169,8.1,3688,水仙已乘鲤鱼去,张悦然,明天出版社,2007-6,297,21.00元,平装,9787533253677,,,,,success
24524403,6.4,3688,晨昏,辛夷坞,江苏文艺出版社,2013-5,225,29.80元,,9787539962009,辛夷坞,,,辛夷坞作品（全新修订版）,success
1142578,8.4,3687,汤姆索亚历险记,马克・吐温,二十一世纪出版社,2003-10-1,204,9.80,平装(无盘),9787539124469,,陆艳能,,,success
1464085,7.8,3685,柔福帝姬,米兰lady,新世界出版社,2008-4-1,468页,42.00元,平装,9787801879400,,,,,success
1022783,8.1,3684,用我一辈子去忘记,柴静 著 / 晏文娟 编,海南出版社,2001-7,352,26.80元,平装,9787806459065,,,,,success
24324704,8.1,3682,剑桥简明金庸武侠史,新垣平,长江文艺出版社,2013-7,472,32.80元,平装,9787535466716,The Cambridge History of Chinese Kongfu World:Based on Louis Cha&#39;s Works,,,,success
3908625,7.8,3682,单向街 001,梁文道 张大春 许知远等,凤凰出版社,2009-8,229,25.00元,平装,9787807294832,,,,单读丛书,success
3164521,8.8,3682,简爱,[英] 夏洛蒂·勃朗特,世界图书出版公司,2008-5,672,29.80元,平装,9787506297011,Jane Eyre,盛世教育西方名著翻译委员会,,上海世图·名著典藏·中英对照全译本,success
26351997,8.2,3681,怨氣撞鈴3·飛天,尾魚,聯合文學,2015-3-13,320,NTD 250,平装,9789863231066,,,,怨气撞铃,success
26861583,7.4,3681,不正常人类症候群,张寒寺,四川文艺出版社 / ONE BOOK,2016-9,272,36.00元,平装,9787541143618,,,,,success
26349251,7.4,3681,清道夫,秦明,湖南文艺出版社,2015-4,320,36.00元,,9787540471149,,,,法医秦明,success
30273665,6.8,3680,春日宴,白鹭成双,三秦出版社,2018-6,320,34.80元,平装,9787551818391,,,,春日宴,success
25913058,7.8,3679,我爱这哭不出来的浪漫,严明,广西师范大学出版社,2014-7-1,246,35.00,平装,9787549555383,,,,理想国 严明作品,success
3025618,9.4,3678,我们的祖先,[意大利] 伊塔洛·卡尔维诺 / 吴正仪,译林出版社,2008-2,494,35.00元,平装,9787544704663,,吴正仪,,卡尔维诺作品集,success
26163454,8.9,3676,数学之美 （第二版）,吴军,人民邮电出版社,2014-11,312,49.00元,平装,9787115373557,,,,,success
1002871,7.9,3676,武则天,苏童,上海文艺出版社,2004-08,199,15.00,平装,9787532127214,,,,苏童作品系列（2004版）,success
3335260,7.1,3676,离歌Ⅱ,饶雪漫,万卷出版公司,2008-12,275,25.00元,平装,9787807596431,,,,离歌,success
27072981,8.7,3675,遗产,[以] 露图·莫丹,北京联合出版公司,2017-8,224,68.00元,平装,9787559602626,The Property,来兹,,后浪漫,success
30473240,8.4,3675,十二年故人戏,墨宝非宝,江苏凤凰文艺出版社,2019-3,600,79.80元,平装,9787559431080,,,,,success
20435586,8.1,3674,皇叔,大风刮过,新世界出版社,2012-12,251,29.80元,平装,9787510435393,,,,,success
1011882,7.6,3673,两个人住,欧阳应霁,生活·读书·新知三联书店,2003-09,212,29.00,平装,9787108018939,,,,Home书系,success
26418524,9.0,3669,万历十五年,黄仁宇,生活·读书·新知三联书店,2015-8,320,40.00元,精装,9787108053664,,,,黄仁宇作品系列（精装）,success
3990022,9.2,3669,美国纽约摄影学院摄影教材（上册）,美国纽约摄影学院,中国摄影出版社,2010-8,609,98.00元,平装,9787802363588,Institute of Photography New York photography materials,中国摄影出版社,,美国纽约摄影学院摄影教材,success
4841303,7.6,3669,人情·世故,林夕,广西师范大学出版社,2010-5,286,29.00元,平装,9787563398287,,,,林夕珍藏系列,success
26279878,8.3,3666,历史的教训,[美] 威尔·杜兰特,四川人民出版社,2015-1,208,28.00元,平装,9787220093104,The Lessons of History,倪玉平 / 张闶,,,success
1014914,9.5,3664,英语魔法师之语法俱乐部,旋元佑,九州出版社,2001-5,440,35.00元,平装,9787801146274,,,,,success
1456627,7.1,3663,小紫荆,亦舒,新世界出版社,2005-11,190,18.00元,平装,9787801878526,,,,亦舒新经典,success
2213061,9.0,3663,My Way 2,寂地,Xiao Pan,2007-07-01,128,EUR 12.00,Paperback,9782940380541,,,,,success
1721111,8.6,3662,周国平人生哲思录,周国平,上海辞书出版社,2005-9,518,28.00元,平装,9787532618910,,,,,success
3932520,7.5,3659,免费,[美] 克里斯·安德森,中信出版社,2009-9,307页,39.00,平装,9787508616384,Free: The Future of a Radical Price,蒋旭峰 / 冯斌 / 璩静,,,success
1082147,9.0,3658,热爱生命,[美] 杰克·伦敦,北京燕山出版社,2000-12-03,423,15.00,平装,9787540210830,,姬旭升,,世界文学文库（全译本）,success
3810699,9.0,3657,水浒传,施耐庵 / 罗贯中 / 金圣叹，李卓吾&lt;点评&gt;,中华书局,2009-06,924,88.00元,平装,9787101067293,,,,四大名著名家点评,success
1051231,8.4,3657,黄河青山,[美] 黄仁宇,生活·读书·新知三联书店,2007-2,583,32.00元,平装,9787108015419,,张逸安,,黄仁宇作品系列,success
10482102,8.0,3656,蒋勋说宋词,蒋勋,中信出版社,2012-2-7,251,38.00元,平装,9787508632155,,,,蒋勋说文学之美,success
26865730,6.9,3656,小顾聊神话,顾爷,北京联合出版公司,2016-7,241,49.80元,平装,9787550281684,,,,小顾聊绘画,success
5502934,7.8,3655,荒木经惟的天才写真术,[日] 荒木经惟,甘肃人民美术出版社,2011-3,232,35.00元,平装,9787805888521,天才アラーキー 写真ノ方法,柯宛汶,,,success
1052055,8.3,3649,闪灵,（美）斯蒂芬・金,大众文艺出版社,2003-09,460,22.00,平装,9787800946127,The Shining,龚华燕,,斯蒂芬·金三部曲,success
1320282,9.1,3649,什么是数学,[美] R·柯朗 H·罗宾 著 / I·斯图尔特 修订,复旦大学出版社,2005-5,584,37.00元,平装,9787309044546,What is Mathematics,左平 / 张饴慈,,,success
2377012,8.6,3645,聆听父亲,张大春,上海人民出版社,2008-1,243,25.00元,平装,9787208076426,,,,华语文学系列,success
1083429,8.8,3645,爱伦·坡短篇小说集,[美] 爱伦·坡,人民文学出版社,1998-2-1,430,17.00,平装,9787020039722,,陈良廷 / 徐汝椿 / 马爱农,,名著名译插图本,success
25850737,7.1,3644,想得美,韩寒 主编,浙江文艺出版社,2014-3-20,219,35.00元,平装,9787533939489,,,,「一个」书系,success
1870185,7.0,3644,心相约,陈鲁豫,长江文艺出版社,2006-9,225,22.00元,平装,9787535433671,有2007年1月3印本,,,,success
5367303,8.5,3642,城邦暴力团（下）,张大春,上海人民出版社,2011-1,412,36.00元,平装,9787208096615,,,,城邦暴力团,success
24753186,7.2,3639,邪恶催眠师,周浩晖,同心出版社,2013-6-25,332,32.00元,平装,9787547708187,心穴,,,“刑警罗飞”系列,success
2057281,8.4,3638,沧海Ⅲ,凤歌,重庆出版社,2007-04,217,20.00元,平装,9787536686229,,,,沧海,success
1902593,7.1,3638,最小说（第一辑）,郭敬明 主编,长江文艺出版社,2006-11,159,8.00元,平装,9787535428608,,,,最小说,success
30380271,6.1,3638,危险的维纳斯,[日] 东野圭吾,北京联合出版公司,2018-12,334,45.00元,平装,9787559623287,危険なビーナス,星野空,,文治·东野圭吾作品,success
2139618,7.3,3638,寻找前世之旅续集,Vivibear,朝华出版社,2007-06,371,29.8,平装,9787505417328,,,,寻找前世之旅,success
3271283,7.7,3638,奢侈品男人,桔子树,云南人民出版社,2008-11,315,26.80元,平装,9787222056152,,,,,success
1937939,8.3,3635,河童杂记本,[日] 妹尾河童,生活·读书·新知三联书店,2006-12,239,17.00元,平装,9787108025753,,陶振孝,,妹尾河童作品系列,success
20257955,8.4,3633,丰乳肥臀,莫言,作家出版社,2012-10,654,46.00元,平装,9787506366663,,,,莫言文集,success
5327690,9.0,3632,浮生六记,（清）沈复,中国画报出版社,2011-1,200,19.00元,,9787802209145,,欧阳居士,,,success
2213059,9.0,3631,My Way 1,寂地,Xiao Pan Editions,1999-12-31,128,EUR 12.00,Paperback,9782940380466,,,,,success
6403593,8.6,3630,时寒冰说,时寒冰 / 时菱蔓 绘,上海财经大学出版社,2011-7,399,39.90元,平装,9787564210625,,,,时寒冰说,success
3391242,8.0,3630,爱的饥渴,[日] 三岛由纪夫,上海译文出版社,2009-1,172,18.00,平装,9787532744343,愛の渇き,唐月梅,,三岛由纪夫作品系列,success
1468426,8.7,3629,利维坦,[英] 霍布斯,商务印书馆,1985-9,578,35.00元,平装,9787100017510,Leviathan,黎思复 / 黎廷弼,,汉译世界学术名著丛书·政治法律社会,success
1946661,7.4,3629,鸽群中的猫,阿加莎·克里斯,人民文学出版社,2006-11,298,19.00元,平装,9787020059003,Cat Among The Pigeons,史晓洁 / 陆乃圣,,阿加莎·克里斯蒂侦探推理系列,success
10773358,8.1,3628,意志力,[美] 罗伊·鲍迈斯特 / [美] 约翰·蒂尔尼,中信出版社,2012-6,241,39.00元,平装,9787508633688,Willpower: Rediscovering the Greatest Human Strength,丁丹,,,success
1234963,9.1,3628,傲慢与偏见（英文本）,[英] 简·奥斯汀,世界图书出版公司,2008-7,306,18.80元,平装,9787506261562,,,,名著典藏,success
1065799,8.5,3628,男生贾里全传,秦文君,少年儿童出版社,2000-4,405,18.00元,平装,9787532433650,,,,,success
3250733,7.9,3627,午门囧事Ⅱ,影照,花山文艺出版社,2008-11,280,26.80,平装16开,9787807554387,,,,午门囧事,success
30161866,8.1,3627,太年轻,[美]加·泽文,江苏凤凰文艺出版社,2018-5,392,52.00,平装,9787559416469,Young Jane Young,张亦琦,,读客全球顶级畅销小说文库：加·泽文作品,success
24876497,8.0,3625,匆匆那年,九夜茴,江苏文艺出版社,2013-8-1,487,CNY 45.00,平装,9787539963402,,,,,success
25935941,9.4,3625,天朝的崩溃（修订版）,茅海建,生活·读书·新知三联书店,2014-10,592,59.00元,精装,9787108050656,,,,三联·哈佛燕京学术丛书,success
30188003,7.9,3622,为什么精英都是时间控,[日] 桦泽紫苑,湖南文艺出版社,2018-3,256,45.00元,平装,9787540484705,脳のパフォーマンスを最大まで引き出す 神・時間術,郭勇,,精英成长系列,success
26435510,9.5,3622,雕刻时光,[苏] 安德烈·塔可夫斯基,南海出版公司,2016-5,263,45.00元,精装,9787544278591,ЗАПЕЧАТЛЕННОЕ ВРЕМЯ,张晓东,,电影人,success
